,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
10603,10603,2022-08-23 15:50:24,2,locked,0.6100000143051147,U0691849531,2022-08-23,15:50:24
10604,10604,2022-08-23 16:45:10,3,unlocked,0.5699999928474426,U0691849531,2022-08-23,16:45:10
10605,10605,2022-08-23 16:45:11,0,screen_on,0.5699999928474426,U0691849531,2022-08-23,16:45:11
10606,10606,2022-08-23 16:57:12,1,screen_off,0.5400000214576721,U0691849531,2022-08-23,16:57:12
10607,10607,2022-08-23 16:57:22,2,locked,0.5400000214576721,U0691849531,2022-08-23,16:57:22
10608,10608,2022-08-23 16:58:12,3,unlocked,0.5400000214576721,U0691849531,2022-08-23,16:58:12
10609,10609,2022-08-23 16:58:13,0,screen_on,0.5400000214576721,U0691849531,2022-08-23,16:58:13
10610,10610,2022-08-23 16:58:39,1,screen_off,0.5400000214576721,U0691849531,2022-08-23,16:58:39
10611,10611,2022-08-23 16:58:49,2,locked,0.5400000214576721,U0691849531,2022-08-23,16:58:49
10612,10612,2022-08-23 17:00:03,3,unlocked,0.5299999713897705,U0691849531,2022-08-23,17:00:03
10613,10613,2022-08-23 17:00:04,0,screen_on,0.5299999713897705,U0691849531,2022-08-23,17:00:04
10614,10614,2022-08-23 17:01:01,1,screen_off,0.5199999809265137,U0691849531,2022-08-23,17:01:01
10615,10615,2022-08-23 17:01:11,2,locked,0.5199999809265137,U0691849531,2022-08-23,17:01:11
10616,10616,2022-08-23 17:05:06,3,unlocked,0.5199999809265137,U0691849531,2022-08-23,17:05:06
10617,10617,2022-08-23 17:05:07,0,screen_on,0.5199999809265137,U0691849531,2022-08-23,17:05:07
10618,10618,2022-08-23 17:05:53,1,screen_off,0.5199999809265137,U0691849531,2022-08-23,17:05:53
10619,10619,2022-08-23 17:06:03,2,locked,0.5099999904632568,U0691849531,2022-08-23,17:06:03
10620,10620,2022-08-23 17:07:15,3,unlocked,0.5099999904632568,U0691849531,2022-08-23,17:07:15
10621,10621,2022-08-23 17:07:16,0,screen_on,0.5099999904632568,U0691849531,2022-08-23,17:07:16
10622,10622,2022-08-23 17:08:27,1,screen_off,0.5099999904632568,U0691849531,2022-08-23,17:08:27
10623,10623,2022-08-23 17:08:29,0,screen_on,0.5099999904632568,U0691849531,2022-08-23,17:08:29
10624,10624,2022-08-23 17:08:30,1,screen_off,0.5099999904632568,U0691849531,2022-08-23,17:08:30
10625,10625,2022-08-23 17:08:31,0,screen_on,0.5099999904632568,U0691849531,2022-08-23,17:08:31
10626,10626,2022-08-23 17:08:32,1,screen_off,0.5099999904632568,U0691849531,2022-08-23,17:08:32
10627,10627,2022-08-23 17:08:42,2,locked,0.5099999904632568,U0691849531,2022-08-23,17:08:42
10628,10628,2022-08-23 17:08:50,3,unlocked,0.5099999904632568,U0691849531,2022-08-23,17:08:50
10629,10629,2022-08-23 17:08:51,0,screen_on,0.5099999904632568,U0691849531,2022-08-23,17:08:51
10630,10630,2022-08-23 17:09:14,1,screen_off,0.5099999904632568,U0691849531,2022-08-23,17:09:14
10631,10631,2022-08-23 17:09:24,2,locked,0.5099999904632568,U0691849531,2022-08-23,17:09:24
10632,10632,2022-08-23 17:10:03,3,unlocked,0.5099999904632568,U0691849531,2022-08-23,17:10:03
10633,10633,2022-08-23 17:10:04,0,screen_on,0.5099999904632568,U0691849531,2022-08-23,17:10:04
10634,10634,2022-08-23 18:02:20,1,screen_off,0.3799999952316284,U0691849531,2022-08-23,18:02:20
10635,10635,2022-08-23 18:02:23,0,screen_on,0.3799999952316284,U0691849531,2022-08-23,18:02:23
10636,10636,2022-08-23 18:02:25,1,screen_off,0.3799999952316284,U0691849531,2022-08-23,18:02:25
10637,10637,2022-08-23 18:02:30,2,locked,0.3799999952316284,U0691849531,2022-08-23,18:02:30
10638,10638,2022-08-23 18:34:55,3,unlocked,0.3400000035762787,U0691849531,2022-08-23,18:34:55
10639,10639,2022-08-23 18:34:56,1,screen_off,0.3400000035762787,U0691849531,2022-08-23,18:34:56
10640,10640,2022-08-23 18:35:06,2,locked,0.3400000035762787,U0691849531,2022-08-23,18:35:06
10641,10641,2022-08-23 19:56:19,3,unlocked,0.2800000011920929,U0691849531,2022-08-23,19:56:19
10642,10642,2022-08-23 19:56:20,0,screen_on,0.2800000011920929,U0691849531,2022-08-23,19:56:20
10643,10643,2022-08-23 19:56:22,1,screen_off,0.2800000011920929,U0691849531,2022-08-23,19:56:22
10644,10644,2022-08-23 19:56:32,2,locked,0.2800000011920929,U0691849531,2022-08-23,19:56:32
10645,10645,2022-08-23 20:06:00,3,unlocked,0.270000010728836,U0691849531,2022-08-23,20:06:00
10646,10646,2022-08-23 20:06:01,0,screen_on,0.270000010728836,U0691849531,2022-08-23,20:06:01
10647,10647,2022-08-23 20:11:38,1,screen_off,0.25,U0691849531,2022-08-23,20:11:38
10648,10648,2022-08-23 20:11:48,2,locked,0.25,U0691849531,2022-08-23,20:11:48
10649,10649,2022-08-23 20:14:35,3,unlocked,0.25,U0691849531,2022-08-23,20:14:35
10650,10650,2022-08-23 20:14:36,0,screen_on,0.25,U0691849531,2022-08-23,20:14:36
10651,10651,2022-08-23 20:14:53,1,screen_off,0.2399999946355819,U0691849531,2022-08-23,20:14:53
10652,10652,2022-08-23 20:15:03,2,locked,0.2399999946355819,U0691849531,2022-08-23,20:15:03
10653,10653,2022-08-23 20:18:19,3,unlocked,0.2399999946355819,U0691849531,2022-08-23,20:18:19
10654,10654,2022-08-23 20:18:20,0,screen_on,0.2399999946355819,U0691849531,2022-08-23,20:18:20
10655,10655,2022-08-23 20:18:33,1,screen_off,0.2399999946355819,U0691849531,2022-08-23,20:18:33
10656,10656,2022-08-23 20:18:43,2,locked,0.2399999946355819,U0691849531,2022-08-23,20:18:43
10657,10657,2022-08-23 20:21:03,3,unlocked,0.2399999946355819,U0691849531,2022-08-23,20:21:03
10658,10658,2022-08-23 20:21:04,0,screen_on,0.2399999946355819,U0691849531,2022-08-23,20:21:04
10659,10659,2022-08-23 20:21:30,1,screen_off,0.2300000041723251,U0691849531,2022-08-23,20:21:30
10660,10660,2022-08-23 20:21:40,2,locked,0.2300000041723251,U0691849531,2022-08-23,20:21:40
10661,10661,2022-08-23 20:26:49,3,unlocked,0.2300000041723251,U0691849531,2022-08-23,20:26:49
10662,10662,2022-08-23 20:26:50,0,screen_on,0.2300000041723251,U0691849531,2022-08-23,20:26:50
10663,10663,2022-08-23 20:26:53,1,screen_off,0.2300000041723251,U0691849531,2022-08-23,20:26:53
10664,10664,2022-08-23 20:27:03,2,locked,0.2300000041723251,U0691849531,2022-08-23,20:27:03
10665,10665,2022-08-23 20:55:40,3,unlocked,0.2000000029802322,U0691849531,2022-08-23,20:55:40
10666,10666,2022-08-23 20:55:41,0,screen_on,0.2000000029802322,U0691849531,2022-08-23,20:55:41
10667,10667,2022-08-23 20:55:55,1,screen_off,0.2000000029802322,U0691849531,2022-08-23,20:55:55
10668,10668,2022-08-23 20:56:05,2,locked,0.2000000029802322,U0691849531,2022-08-23,20:56:05
10669,10669,2022-08-23 21:58:54,3,unlocked,0.1500000059604644,U0691849531,2022-08-23,21:58:54
10670,10670,2022-08-23 21:58:55,0,screen_on,0.1500000059604644,U0691849531,2022-08-23,21:58:55
10671,10671,2022-08-23 21:59:14,1,screen_off,0.1400000005960464,U0691849531,2022-08-23,21:59:14
10672,10672,2022-08-23 21:59:21,0,screen_on,0.1400000005960464,U0691849531,2022-08-23,21:59:21
10673,10673,2022-08-23 22:00:07,1,screen_off,0.1299999952316284,U0691849531,2022-08-23,22:00:07
10674,10674,2022-08-23 22:00:11,0,screen_on,0.1299999952316284,U0691849531,2022-08-23,22:00:11
10675,10675,2022-08-23 22:00:22,1,screen_off,0.1199999973177909,U0691849531,2022-08-23,22:00:22
10676,10676,2022-08-23 22:00:23,0,screen_on,0.1199999973177909,U0691849531,2022-08-23,22:00:23
10677,10677,2022-08-23 22:00:32,2,locked,0.1199999973177909,U0691849531,2022-08-23,22:00:32
10678,10678,2022-08-23 22:04:59,3,unlocked,0.1199999973177909,U0691849531,2022-08-23,22:04:59
10679,10679,2022-08-23 22:05:00,0,screen_on,0.1199999973177909,U0691849531,2022-08-23,22:05:00
10680,10680,2022-08-23 22:05:02,1,screen_off,0.1199999973177909,U0691849531,2022-08-23,22:05:02
10681,10681,2022-08-23 22:05:12,2,locked,0.1199999973177909,U0691849531,2022-08-23,22:05:12
10682,10682,2022-08-23 22:25:51,3,unlocked,0.4900000095367431,U0691849531,2022-08-23,22:25:51
10683,10683,2022-08-23 22:25:52,0,screen_on,0.4900000095367431,U0691849531,2022-08-23,22:25:52
10684,10684,2022-08-23 22:56:38,1,screen_off,0.4900000095367431,U0691849531,2022-08-23,22:56:38
10685,10685,2022-08-23 22:57:00,0,screen_on,0.4900000095367431,U0691849531,2022-08-23,22:57:00
10686,10686,2022-08-23 22:57:59,1,screen_off,0.4900000095367431,U0691849531,2022-08-23,22:57:59
10687,10687,2022-08-23 23:28:40,2,locked,0.4000000059604645,U0691849531,2022-08-23,23:28:40
10688,10688,2022-07-13 00:15:34,3,unlocked,0.25,U0691849531,2022-07-13,00:15:34
10689,10689,2022-07-13 00:15:35,0,screen_on,0.25,U0691849531,2022-07-13,00:15:35
10690,10690,2022-07-13 00:16:08,1,screen_off,0.2399999946355819,U0691849531,2022-07-13,00:16:08
10691,10691,2022-07-13 00:16:17,2,locked,0.2399999946355819,U0691849531,2022-07-13,00:16:17
10692,10692,2022-07-13 00:52:26,3,unlocked,0.2199999988079071,U0691849531,2022-07-13,00:52:26
10693,10693,2022-07-13 00:52:27,0,screen_on,0.2199999988079071,U0691849531,2022-07-13,00:52:27
10694,10694,2022-07-13 00:56:26,1,screen_off,0.1899999976158142,U0691849531,2022-07-13,00:56:26
10695,10695,2022-07-13 00:56:36,2,locked,0.1899999976158142,U0691849531,2022-07-13,00:56:36
10696,10696,2022-07-13 01:01:44,3,unlocked,0.1899999976158142,U0691849531,2022-07-13,01:01:44
10697,10697,2022-07-13 01:01:45,0,screen_on,0.1899999976158142,U0691849531,2022-07-13,01:01:45
10698,10698,2022-07-13 01:09:47,1,screen_off,0.1599999964237213,U0691849531,2022-07-13,01:09:47
10699,10699,2022-07-13 01:09:57,2,locked,0.1599999964237213,U0691849531,2022-07-13,01:09:57
10700,10700,2022-07-13 01:11:05,3,unlocked,0.1599999964237213,U0691849531,2022-07-13,01:11:05
10701,10701,2022-07-13 01:11:06,0,screen_on,0.1599999964237213,U0691849531,2022-07-13,01:11:06
10702,10702,2022-07-13 01:12:26,1,screen_off,0.1400000005960464,U0691849531,2022-07-13,01:12:26
10703,10703,2022-07-13 01:12:27,0,screen_on,0.1400000005960464,U0691849531,2022-07-13,01:12:27
10704,10704,2022-07-13 01:12:36,2,locked,0.1400000005960464,U0691849531,2022-07-13,01:12:36
10705,10705,2022-07-13 01:13:58,3,unlocked,0.1400000005960464,U0691849531,2022-07-13,01:13:58
10706,10706,2022-07-13 01:13:59,0,screen_on,0.1400000005960464,U0691849531,2022-07-13,01:13:59
10707,10707,2022-07-13 01:15:03,1,screen_off,0.1500000059604644,U0691849531,2022-07-13,01:15:03
10708,10708,2022-07-13 01:40:22,2,locked,0.6000000238418579,U0691849531,2022-07-13,01:40:22
10709,10709,2022-07-13 01:42:00,3,unlocked,0.6200000047683716,U0691849531,2022-07-13,01:42:00
10710,10710,2022-07-13 01:42:01,1,screen_off,0.6200000047683716,U0691849531,2022-07-13,01:42:01
10711,10711,2022-07-13 02:02:22,2,locked,0.8399999737739563,U0691849531,2022-07-13,02:02:22
10712,10712,2022-07-13 03:35:36,3,unlocked,1.0,U0691849531,2022-07-13,03:35:36
10713,10713,2022-07-13 03:35:37,1,screen_off,1.0,U0691849531,2022-07-13,03:35:37
10714,10714,2022-07-13 03:35:53,2,locked,1.0,U0691849531,2022-07-13,03:35:53
10715,10715,2022-07-13 06:21:07,3,unlocked,1.0,U0691849531,2022-07-13,06:21:07
10716,10716,2022-07-13 06:21:08,1,screen_off,1.0,U0691849531,2022-07-13,06:21:08
10717,10717,2022-07-13 06:21:25,2,locked,1.0,U0691849531,2022-07-13,06:21:25
10718,10718,2022-07-13 06:47:49,3,unlocked,1.0,U0691849531,2022-07-13,06:47:49
10719,10719,2022-07-13 06:47:50,1,screen_off,1.0,U0691849531,2022-07-13,06:47:50
10720,10720,2022-07-13 06:50:35,2,locked,1.0,U0691849531,2022-07-13,06:50:35
10721,10721,2022-07-13 06:52:26,3,unlocked,1.0,U0691849531,2022-07-13,06:52:26
10722,10722,2022-07-13 06:52:27,1,screen_off,1.0,U0691849531,2022-07-13,06:52:27
10723,10723,2022-07-13 07:27:50,0,screen_on,1.0,U0691849531,2022-07-13,07:27:50
10724,10724,2022-07-13 07:36:01,1,screen_off,1.0,U0691849531,2022-07-13,07:36:01
10725,10725,2022-07-13 07:36:05,0,screen_on,1.0,U0691849531,2022-07-13,07:36:05
10726,10726,2022-07-13 07:50:29,1,screen_off,0.959999978542328,U0691849531,2022-07-13,07:50:29
10727,10727,2022-07-13 07:50:39,2,locked,0.959999978542328,U0691849531,2022-07-13,07:50:39
10728,10728,2022-07-13 08:01:29,3,unlocked,0.949999988079071,U0691849531,2022-07-13,08:01:29
10729,10729,2022-07-13 08:01:30,0,screen_on,0.949999988079071,U0691849531,2022-07-13,08:01:30
10730,10730,2022-07-13 08:02:49,1,screen_off,0.9399999976158142,U0691849531,2022-07-13,08:02:49
10731,10731,2022-07-13 08:02:59,2,locked,0.9399999976158142,U0691849531,2022-07-13,08:02:59
10732,10732,2022-07-13 08:05:36,3,unlocked,0.9399999976158142,U0691849531,2022-07-13,08:05:36
10733,10733,2022-07-13 08:05:37,0,screen_on,0.9399999976158142,U0691849531,2022-07-13,08:05:37
10734,10734,2022-07-13 08:05:58,1,screen_off,0.9399999976158142,U0691849531,2022-07-13,08:05:58
10735,10735,2022-07-13 08:06:08,2,locked,0.9399999976158142,U0691849531,2022-07-13,08:06:08
10736,10736,2022-07-13 08:14:45,3,unlocked,0.9300000071525574,U0691849531,2022-07-13,08:14:45
10737,10737,2022-07-13 08:14:46,0,screen_on,0.9300000071525574,U0691849531,2022-07-13,08:14:46
10738,10738,2022-07-13 08:37:07,1,screen_off,0.8500000238418579,U0691849531,2022-07-13,08:37:07
10739,10739,2022-07-13 08:37:16,2,locked,0.8399999737739563,U0691849531,2022-07-13,08:37:16
10740,10740,2022-07-13 08:41:59,3,unlocked,0.8399999737739563,U0691849531,2022-07-13,08:41:59
10741,10741,2022-07-13 08:42:00,0,screen_on,0.8399999737739563,U0691849531,2022-07-13,08:42:00
10742,10742,2022-07-13 08:42:19,1,screen_off,0.8399999737739563,U0691849531,2022-07-13,08:42:19
10743,10743,2022-07-13 08:42:29,2,locked,0.8399999737739563,U0691849531,2022-07-13,08:42:29
10744,10744,2022-07-13 08:45:28,3,unlocked,0.8299999833106995,U0691849531,2022-07-13,08:45:28
10745,10745,2022-07-13 08:45:29,0,screen_on,0.8299999833106995,U0691849531,2022-07-13,08:45:29
10746,10746,2022-07-13 09:05:32,1,screen_off,0.7799999713897705,U0691849531,2022-07-13,09:05:32
10747,10747,2022-07-13 09:05:42,2,locked,0.7799999713897705,U0691849531,2022-07-13,09:05:42
10748,10748,2022-07-13 09:07:20,3,unlocked,0.7799999713897705,U0691849531,2022-07-13,09:07:20
10749,10749,2022-07-13 09:07:21,0,screen_on,0.7799999713897705,U0691849531,2022-07-13,09:07:21
10750,10750,2022-07-13 09:07:24,1,screen_off,0.7799999713897705,U0691849531,2022-07-13,09:07:24
10751,10751,2022-07-13 09:07:34,2,locked,0.7799999713897705,U0691849531,2022-07-13,09:07:34
10752,10752,2022-07-13 09:18:40,3,unlocked,0.7699999809265137,U0691849531,2022-07-13,09:18:40
10753,10753,2022-07-13 09:18:41,0,screen_on,0.7699999809265137,U0691849531,2022-07-13,09:18:41
10754,10754,2022-07-13 09:18:50,1,screen_off,0.7699999809265137,U0691849531,2022-07-13,09:18:50
10755,10755,2022-07-13 09:19:00,2,locked,0.7599999904632568,U0691849531,2022-07-13,09:19:00
10756,10756,2022-07-13 09:20:09,3,unlocked,0.7599999904632568,U0691849531,2022-07-13,09:20:09
10757,10757,2022-07-13 09:20:10,0,screen_on,0.7599999904632568,U0691849531,2022-07-13,09:20:10
10758,10758,2022-07-13 09:20:20,1,screen_off,0.7599999904632568,U0691849531,2022-07-13,09:20:20
10759,10759,2022-07-13 09:20:30,2,locked,0.7599999904632568,U0691849531,2022-07-13,09:20:30
10760,10760,2022-07-13 09:28:11,3,unlocked,0.75,U0691849531,2022-07-13,09:28:11
10761,10761,2022-07-13 09:28:12,0,screen_on,0.75,U0691849531,2022-07-13,09:28:12
10762,10762,2022-07-13 09:28:30,1,screen_off,0.75,U0691849531,2022-07-13,09:28:30
10763,10763,2022-07-13 09:28:39,2,locked,0.75,U0691849531,2022-07-13,09:28:39
10764,10764,2022-07-13 09:29:49,3,unlocked,0.75,U0691849531,2022-07-13,09:29:49
10765,10765,2022-07-13 09:29:50,0,screen_on,0.75,U0691849531,2022-07-13,09:29:50
10766,10766,2022-07-13 09:30:12,1,screen_off,0.7400000095367432,U0691849531,2022-07-13,09:30:12
10767,10767,2022-07-13 09:30:22,2,locked,0.7400000095367432,U0691849531,2022-07-13,09:30:22
10768,10768,2022-07-13 09:32:52,3,unlocked,0.7400000095367432,U0691849531,2022-07-13,09:32:52
10769,10769,2022-07-13 09:32:53,0,screen_on,0.7400000095367432,U0691849531,2022-07-13,09:32:53
10770,10770,2022-07-13 09:33:05,1,screen_off,0.7400000095367432,U0691849531,2022-07-13,09:33:05
10771,10771,2022-07-13 09:33:15,2,locked,0.7300000190734863,U0691849531,2022-07-13,09:33:15
10772,10772,2022-07-13 09:37:30,3,unlocked,0.7300000190734863,U0691849531,2022-07-13,09:37:30
10773,10773,2022-07-13 09:37:31,0,screen_on,0.7300000190734863,U0691849531,2022-07-13,09:37:31
10774,10774,2022-07-13 09:37:57,1,screen_off,0.7200000286102295,U0691849531,2022-07-13,09:37:57
10775,10775,2022-07-13 09:38:07,2,locked,0.7200000286102295,U0691849531,2022-07-13,09:38:07
10776,10776,2022-07-13 09:40:06,3,unlocked,0.7200000286102295,U0691849531,2022-07-13,09:40:06
10777,10777,2022-07-13 09:40:07,0,screen_on,0.7200000286102295,U0691849531,2022-07-13,09:40:07
10778,10778,2022-07-13 09:41:11,1,screen_off,0.7099999785423279,U0691849531,2022-07-13,09:41:11
10779,10779,2022-07-13 09:41:21,2,locked,0.7099999785423279,U0691849531,2022-07-13,09:41:21
10780,10780,2022-07-13 09:41:23,3,unlocked,0.7099999785423279,U0691849531,2022-07-13,09:41:23
10781,10781,2022-07-13 09:41:24,0,screen_on,0.7099999785423279,U0691849531,2022-07-13,09:41:24
10782,10782,2022-07-13 09:41:53,1,screen_off,0.7099999785423279,U0691849531,2022-07-13,09:41:53
10783,10783,2022-07-13 09:42:03,2,locked,0.7099999785423279,U0691849531,2022-07-13,09:42:03
10784,10784,2022-07-13 09:51:30,3,unlocked,0.6899999976158142,U0691849531,2022-07-13,09:51:30
10785,10785,2022-07-13 09:51:31,0,screen_on,0.6899999976158142,U0691849531,2022-07-13,09:51:31
10786,10786,2022-07-13 09:51:39,1,screen_off,0.6899999976158142,U0691849531,2022-07-13,09:51:39
10787,10787,2022-07-13 09:51:49,2,locked,0.6899999976158142,U0691849531,2022-07-13,09:51:49
10788,10788,2022-07-13 09:52:39,3,unlocked,0.6800000071525574,U0691849531,2022-07-13,09:52:39
10789,10789,2022-07-13 09:52:40,0,screen_on,0.6800000071525574,U0691849531,2022-07-13,09:52:40
10790,10790,2022-07-13 09:52:55,1,screen_off,0.6800000071525574,U0691849531,2022-07-13,09:52:55
10791,10791,2022-07-13 09:53:05,2,locked,0.6800000071525574,U0691849531,2022-07-13,09:53:05
10792,10792,2022-07-13 09:59:29,3,unlocked,0.6700000166893005,U0691849531,2022-07-13,09:59:29
10793,10793,2022-07-13 09:59:30,0,screen_on,0.6700000166893005,U0691849531,2022-07-13,09:59:30
10794,10794,2022-07-13 09:59:32,1,screen_off,0.6700000166893005,U0691849531,2022-07-13,09:59:32
10795,10795,2022-07-13 09:59:42,2,locked,0.6700000166893005,U0691849531,2022-07-13,09:59:42
10796,10796,2022-07-13 10:00:53,3,unlocked,0.6700000166893005,U0691849531,2022-07-13,10:00:53
10797,10797,2022-07-13 10:00:54,0,screen_on,0.6700000166893005,U0691849531,2022-07-13,10:00:54
10798,10798,2022-07-13 10:01:45,1,screen_off,0.6600000262260437,U0691849531,2022-07-13,10:01:45
10799,10799,2022-07-13 10:01:55,2,locked,0.6600000262260437,U0691849531,2022-07-13,10:01:55
10800,10800,2022-07-13 10:35:54,3,unlocked,0.6399999856948853,U0691849531,2022-07-13,10:35:54
10801,10801,2022-07-13 10:35:55,0,screen_on,0.6399999856948853,U0691849531,2022-07-13,10:35:55
10802,10802,2022-07-13 10:35:57,1,screen_off,0.6399999856948853,U0691849531,2022-07-13,10:35:57
10803,10803,2022-07-13 10:36:07,2,locked,0.6399999856948853,U0691849531,2022-07-13,10:36:07
10804,10804,2022-07-13 10:37:22,3,unlocked,0.6399999856948853,U0691849531,2022-07-13,10:37:22
10805,10805,2022-07-13 10:37:23,0,screen_on,0.6399999856948853,U0691849531,2022-07-13,10:37:23
10806,10806,2022-07-13 10:37:28,1,screen_off,0.6399999856948853,U0691849531,2022-07-13,10:37:28
10807,10807,2022-07-13 10:37:38,2,locked,0.6399999856948853,U0691849531,2022-07-13,10:37:38
10808,10808,2022-07-13 10:38:22,3,unlocked,0.6399999856948853,U0691849531,2022-07-13,10:38:22
10809,10809,2022-07-13 10:38:23,0,screen_on,0.6399999856948853,U0691849531,2022-07-13,10:38:23
10810,10810,2022-07-13 10:38:39,1,screen_off,0.6399999856948853,U0691849531,2022-07-13,10:38:39
10811,10811,2022-07-13 10:38:49,2,locked,0.6399999856948853,U0691849531,2022-07-13,10:38:49
10812,10812,2022-07-13 10:39:47,3,unlocked,0.6299999952316284,U0691849531,2022-07-13,10:39:47
10813,10813,2022-07-13 10:39:48,1,screen_off,0.6299999952316284,U0691849531,2022-07-13,10:39:48
10814,10814,2022-07-13 10:39:58,2,locked,0.6299999952316284,U0691849531,2022-07-13,10:39:58
10815,10815,2022-07-13 10:53:15,3,unlocked,0.6100000143051147,U0691849531,2022-07-13,10:53:15
10816,10816,2022-07-13 10:53:16,0,screen_on,0.6100000143051147,U0691849531,2022-07-13,10:53:16
10817,10817,2022-07-13 10:55:16,1,screen_off,0.6000000238418579,U0691849531,2022-07-13,10:55:16
10818,10818,2022-07-13 10:55:26,2,locked,0.6000000238418579,U0691849531,2022-07-13,10:55:26
10819,10819,2022-07-13 11:01:07,3,unlocked,0.6000000238418579,U0691849531,2022-07-13,11:01:07
10820,10820,2022-07-13 11:01:08,0,screen_on,0.6000000238418579,U0691849531,2022-07-13,11:01:08
10821,10821,2022-07-13 11:04:36,1,screen_off,0.5899999737739563,U0691849531,2022-07-13,11:04:36
10822,10822,2022-07-13 11:04:37,0,screen_on,0.5899999737739563,U0691849531,2022-07-13,11:04:37
10823,10823,2022-07-13 11:04:46,2,locked,0.5899999737739563,U0691849531,2022-07-13,11:04:46
10824,10824,2022-07-13 11:10:43,3,unlocked,0.5799999833106995,U0691849531,2022-07-13,11:10:43
10825,10825,2022-07-13 11:10:44,0,screen_on,0.5799999833106995,U0691849531,2022-07-13,11:10:44
10826,10826,2022-07-13 11:10:52,1,screen_off,0.5799999833106995,U0691849531,2022-07-13,11:10:52
10827,10827,2022-07-13 11:11:02,2,locked,0.5799999833106995,U0691849531,2022-07-13,11:11:02
10828,10828,2022-07-13 11:11:38,3,unlocked,0.5699999928474426,U0691849531,2022-07-13,11:11:38
10829,10829,2022-07-13 11:11:39,1,screen_off,0.5699999928474426,U0691849531,2022-07-13,11:11:39
10830,10830,2022-07-13 11:11:41,0,screen_on,0.5699999928474426,U0691849531,2022-07-13,11:11:41
10831,10831,2022-07-13 11:11:54,1,screen_off,0.5699999928474426,U0691849531,2022-07-13,11:11:54
10832,10832,2022-07-13 11:12:04,2,locked,0.5699999928474426,U0691849531,2022-07-13,11:12:04
10833,10833,2022-07-13 11:13:44,3,unlocked,0.5699999928474426,U0691849531,2022-07-13,11:13:44
10834,10834,2022-07-13 11:13:45,0,screen_on,0.5699999928474426,U0691849531,2022-07-13,11:13:45
10835,10835,2022-07-13 11:19:47,1,screen_off,0.550000011920929,U0691849531,2022-07-13,11:19:47
10836,10836,2022-07-13 11:19:56,2,locked,0.550000011920929,U0691849531,2022-07-13,11:19:56
10837,10837,2022-07-13 11:32:51,3,unlocked,0.5400000214576721,U0691849531,2022-07-13,11:32:51
10838,10838,2022-07-13 11:32:52,0,screen_on,0.5400000214576721,U0691849531,2022-07-13,11:32:52
10839,10839,2022-07-13 11:38:16,1,screen_off,0.5099999904632568,U0691849531,2022-07-13,11:38:16
10840,10840,2022-07-13 11:38:19,0,screen_on,0.5099999904632568,U0691849531,2022-07-13,11:38:19
10841,10841,2022-07-13 11:38:20,1,screen_off,0.5,U0691849531,2022-07-13,11:38:20
10842,10842,2022-07-13 11:38:26,2,locked,0.5,U0691849531,2022-07-13,11:38:26
10843,10843,2022-07-13 11:41:50,3,unlocked,0.5400000214576721,U0691849531,2022-07-13,11:41:50
10844,10844,2022-07-13 11:41:51,0,screen_on,0.5400000214576721,U0691849531,2022-07-13,11:41:51
10845,10845,2022-07-13 11:42:08,1,screen_off,0.5400000214576721,U0691849531,2022-07-13,11:42:08
10846,10846,2022-07-13 11:42:18,2,locked,0.5400000214576721,U0691849531,2022-07-13,11:42:18
10847,10847,2022-07-13 11:42:34,3,unlocked,0.5400000214576721,U0691849531,2022-07-13,11:42:34
10848,10848,2022-07-13 11:42:35,0,screen_on,0.5400000214576721,U0691849531,2022-07-13,11:42:35
10849,10849,2022-07-13 11:42:36,1,screen_off,0.5400000214576721,U0691849531,2022-07-13,11:42:36
10850,10850,2022-07-13 11:42:46,2,locked,0.5400000214576721,U0691849531,2022-07-13,11:42:46
10851,10851,2022-07-13 11:44:37,3,unlocked,0.5400000214576721,U0691849531,2022-07-13,11:44:37
10852,10852,2022-07-13 11:44:38,0,screen_on,0.5400000214576721,U0691849531,2022-07-13,11:44:38
10853,10853,2022-07-13 11:45:23,1,screen_off,0.5400000214576721,U0691849531,2022-07-13,11:45:23
10854,10854,2022-07-13 11:45:33,2,locked,0.5400000214576721,U0691849531,2022-07-13,11:45:33
10855,10855,2022-07-13 11:45:52,3,unlocked,0.5400000214576721,U0691849531,2022-07-13,11:45:52
10856,10856,2022-07-13 11:45:53,0,screen_on,0.5400000214576721,U0691849531,2022-07-13,11:45:53
10857,10857,2022-07-13 11:45:59,1,screen_off,0.5400000214576721,U0691849531,2022-07-13,11:45:59
10858,10858,2022-07-13 11:46:09,2,locked,0.5400000214576721,U0691849531,2022-07-13,11:46:09
10859,10859,2022-07-13 11:59:40,3,unlocked,0.5299999713897705,U0691849531,2022-07-13,11:59:40
10860,10860,2022-07-13 11:59:41,0,screen_on,0.5299999713897705,U0691849531,2022-07-13,11:59:41
10861,10861,2022-07-13 12:16:59,1,screen_off,0.7099999785423279,U0691849531,2022-07-13,12:16:59
10862,10862,2022-07-13 12:16:59,1,screen_off,0.7099999785423279,U0691849531,2022-07-13,12:16:59
10863,10863,2022-07-13 12:17:00,0,screen_on,0.7099999785423279,U0691849531,2022-07-13,12:17:00
10864,10864,2022-07-13 12:17:00,0,screen_on,0.7099999785423279,U0691849531,2022-07-13,12:17:00
10865,10865,2022-07-13 12:22:59,1,screen_off,0.7699999809265137,U0691849531,2022-07-13,12:22:59
